Software Name,Release Date,End of Life Date,Current Usage,Risk Level
JDK 1.0,23-01-1996,01-01-2000,No,No
JDK 1.1,19-02-1997,01-01-2000,No,No
JDK 1.2,08-12-1998,30-10-2003,No,No
JDK 1.3,08-05-2000,05-02-2006,No,No
JDK 1.4,13-02-2002,30-10-2008,No,No
JDK 5.0,30-09-2004,30-10-2009,No,No
JDK 6,11-12-2006,31-12-2018,Low,High
JDK 7,28-07-2011,29-07-2022,Low,High
JDK 8,18-03-2014,31-12-2030,High,Low
JDK 9,21-09-2017,01-03-2018,Low,High
JDK 10,20-03-2018,30-09-2018,High,Low
JDK 11,25-09-2018,30-09-2026,High,Low
JDK 12,19-03-2019,30-09-2019,High,Low
JDK 13,17-09-2019,30-03-2020,High,Low
JDK 14,17-03-2020,30-09-2020,High,Low
JDK 15,15-09-2020,30-03-2021,High,Low
JDK 16,16-03-2021,30-09-2021,High,Low
JDK 17,14-09-2021,30-09-2029,Medium,Low
JDK 18,22-03-2022,30-09-2022,Medium,Low
JDK 19,20-09-2022,31-03-2023,Medium,Low
JDK 20,21-03-2023,30-09-2023,Medium,Low
JDK 21,19-09-2023,30-09-2031,Medium,Low
Oracle 7,01-06-1992,31-12-2004,No,No
Oracle 8,01-06-1997,31-12-2004,No,No
Oracle 8i,01-03-1999,31-12-2006,No,No
Oracle 9i,01-06-2001,31-07-2007,No,No
Oracle 10g,01-01-2003,31-07-2013,No,No
Oracle 10g R2,01-09-2005,31-07-2015,No,No
Oracle 11g,01-08-2007,31-08-2015,Low,High
Oracle 11g R2,01-09-2009,31-12-2021,Low,High
Oracle 12c,01-06-2013,31-07-2018,High,Low
Oracle 12c R2,01-03-2016,31-03-2022,Low,High
Oracle 18c,16-02-2018,30-06-2021,High,Low
Oracle 19c,13-01-2019,30-04-2027,High,Low
Oracle 21c,01-01-2021,31-12-2023,High,Low
Oracle 23c,01-04-2023,31-12-2031,High,Low
Python 1.0,26-01-1994,27-10-1996,No,No
Python 1.5,31-12-1998,05-09-2000,No,No
Python 1.6,05-09-2000,12-06-2002,No,No
Python 2.0,16-10-2000,22-06-2001,No,No
Python 2.1,17-04-2001,01-04-2006,No,No
Python 2.2,21-12-2001,01-04-2006,No,No
Python 2.3,29-07-2003,11-03-2008,Low,High
Python 2.4,30-11-2004,18-10-2008,Low,High
Python 2.5,19-09-2006,26-05-2011,High,Low
Python 2.6,01-10-2008,29-10-2013,Low,High
Python 2.7,03-07-2010,01-01-2020,High,Low
Python 3.0,03-12-2008,27-06-2009,High,Low
Python 3.1,27-06-2009,09-04-2012,High,Low
Python 3.2,20-02-2011,20-02-2016,High,Low
Python 3.3,29-09-2012,29-09-2017,High,Low
Python 3.4,16-03-2014,18-03-2019,High,Low
Python 3.5,13-09-2015,13-09-2020,High,Low
Python 3.6,23-12-2016,23-12-2021,Medium,Low
Python 3.7,27-06-2018,27-06-2023,Medium,Low
Python 3.8,14-10-2019,14-10-2024,Medium,Low
Python 3.9,05-10-2020,05-10-2025,Medium,Low
Python 3.10,04-10-2021,04-10-2026,Medium,Low
Python 3.11,24-10-2022,24-10-2027,High,Low
Python 3.12,02-10-2023,02-10-2028,High,Low
.NET Framework 1.0,13-02-2002,14-07-2009,No,No
.NET Framework 1.1,24-04-2003,08-10-2013,No,No
.NET Framework 2.0,07-11-2005,12-07-2016,No,No
.NET Framework 3.0,06-11-2006,12-07-2016,No,No
.NET Framework 3.5,19-11-2007,09-01-2029,No,No
.NET Framework 3.5 SP1,18-11-2008,09-01-2029,No,No
.NET Framework 4.0,12-04-2010,12-01-2016,Low,High
.NET Framework 4.5,15-08-2012,12-01-2016,Low,High
.NET Framework 4.5.1,17-10-2013,12-01-2016,High,Low
.NET Framework 4.5.2,05-05-2014,26-04-2023,Low,High
.NET Framework 4.6,20-07-2015,26-04-2023,High,Low
.NET Framework 4.6.1,30-11-2015,26-04-2023,High,Low
.NET Framework 4.6.2,02-08-2016,12-01-2027,High,Low
.NET Framework 4.7,05-04-2017,12-01-2027,High,Low
.NET Framework 4.7.1,17-10-2017,12-01-2027,High,Low
.NET Framework 4.7.2,30-04-2018,09-01-2029,High,Low
.NET Framework 4.8,18-04-2019,09-01-2029,High,Low
.NET Framework 4.8.1,09-08-2022,09-01-2029,Medium,Low
MySQL 4.1,05-10-2004,31-12-2009,No,No
MySQL 5,19-10-2005,31-12-2012,No,No
MySQL 5.1,14-11-2008,31-12-2013,No,No
MySQL 5.5,03-12-2010,03-12-2018,No,No
MySQL 5.6,05-02-2013,05-02-2021,No,No
MySQL 5.7,21-10-2015,21-10-2023,No,No
MySQL 8,19-04-2018,01-04-2026,Low,Low
